"url","text"
$32 
Red Snapper
Coconut verde, mashed green plantain & citrus caviar
$30 
Pollo
Seared chicken breast with crispy coconut rice dulce, corn, sofrito & scallion
$30 
Pabellón a Caballo
Shredded beef, jasmine rice, black beans, fried sweet plantains & sunny side eggs
$34 
Asado Negro
For two braised short rib, papelón, pickled fennel, dill, mint & arepas
$98 
Appetizers
Heirloom
Charred avocado, heart of palm, red onion & cassava
$18 
Hallaca
Pork tamale with chickpea, potato, raisin & olive or vegan with chickpea, potato, raisin & olive
$14 
Bollitos Pelones
Corn dumplings with Impossible ""meat"" & spicy tomato sauce
$18 
Camarones
Shrimp, coconut, annatto, asparagus & chive
$18 
Ceviche
Yellowtail, passionfruit, mango, ginger & pickled red onion
$22 
Dessert
Quatro Leches
Strawberry & Salted Caramel Brittle
$15 
Mousse de Parchita
Passion fruit mousse
$12 
Quesillo
Venezuelan flan with Santa Teresa Rum
$12 
Weekends 11am - 3:30pm
Brunch Cocktails
Bloody Mary
Vodka, tomato, aji dulce, lemon, worchestershire, s & p
$14 
Red Wedding
Tequila, beet, tomato, habanero, tomatillo
$14 
Mimosas
Prosecco, orange juice
$13 
Bellini
Prosecco, peach purée
$13 
Michelada
Polar pilsner, habanero, tomatillo, tajin salt
$10 
Great Savannah
Mezcal, gin, rockey’s, pineapple, lemon
$15 
Peligroso
Tequila, chile de arbol, tamarind, orgeat, lime
$15 
Purple Banana
Tequila, dry vermouth, blue pea tea, banana, lemon & egg white
$16 
Appetizers
Ensalada Verde
Kale, romaine, delicata squash, mango & pickled beets & avocado guasacaca
$16 
Hallaca
Pork tamale with chickpea, potato, raisin & olive or Vegan with chickpea, potato, raisin & olive
$14 
Bollitos Pelones
Corn dumplings, impossible “meat” & spicy tomato sauce
$18 
Ceviche
Yellowtail with grapefruit, orange, papaya, avocado, ginger, pickled red onion, passionfruit & sesame oil
$22 
Camarones
Shrimp, coconut, annatto, asparagus & chive
$18 
Mains
A.C.E
Arepa, soft scrambled egg with nata, cheddar, avocado, tomato jam
$12 
Guac Toast
Brioche, guacamole, nata, tomato, red onion & cilantro
$14 
Home Breakfast
Sweet plantain, nata, queso mixto & 2 eggs any style
$16 
""Tacon"" French Toast
Brioche, sweet nata, papelon, strawberry & orange zest
$14 
Cachapa
Venezuelan corn pancake, queso blanco, nata
$15 
Arepas
(Order of 2) shredded chicken & pico de gallo, chicken-avocado salad & queso blanco, shredded beef & cheddar cheese, shredded pork with curry mayo & tomato black beans, avocado & cheddar cheese.
$16 
Patacon
Fried green plantain, lettuce, tomato, queso blanco. - choice of protein: shredded chicken, shredded beef, shredded pork, black bean,
$15 
Rancheros
Fried arepa with spicy tomato sauce, black beans, poached eggs & queso mixto
$16 
Add Brisket $4 
Pabellón a Caballo
Shredded beef, jasmine rice, black beans, fried sweet plantains & sunny side eggs
$30 
Pollo
Seared chicken breast with crispy coconut rice dulce, corn, sofrito & scallion
$28 
Cocktail Fountains
Serves 10-12 Drinks 
Cantinero
Dark & white rum, orgeat, passion fruit, orange, lime
$120 
Ora's Ramble
Gin, chamomile, raspberry, lemon
$120 
Lime in the Coconut
Tequila, chile de arbol, coconut, pineapple, lime
$120 
Tio Simon
White rum, clove, pineapple, lime, cucumber, green chartreuse
$120 
Street Food
Guacamole
Plantain chips
$16 
Mandocas
Corn doughnuts with queso blanco & nata
$12 
Tequeños
Fried with guasacaca & tar tar sauce
$12 
Pastelitos
(Order of 2) ground beef, potatoes, cheese mashed potatoes, cheese
$12 
Arepitas
(Order of 4, One of each) Chicken salad & queso blanco Shredded beef & cheddar Shredded pork, curry mayo & tomato Black beans, avocado & cheddar
$15 
Empanadas
(Order of 4, One of each) Shredded beef Shredded chicken Guayanes cheese Black bean
$16 
Vegan Empanadas
(Order of 4) Impossible Meat
$20 
Sides
Plantain chips & chimichurri
$8 
Yucca fries, tar tar & guasacaca
$8 
Fried sweet plantain, nata & queso blanco
$8 
Arepitas, butter & guyanes cheese
$12 
Ensalada de Remolacha
beets, carrots, potato, egg, dijon aioli
$12 
“Ensalada Navideña,”
carrot, english pea & egg
$14 
Available for dinner service daily starting Thanksgiving through NYE. Available for catering, please email events@casaoranyc.com for more details.
Holiday Specials
Pan de Jamón (7 inch)
Small smoked ham bread with raisin & olive
$18 
Pan de Jamón (18 inch)
Large smoked ham bread with raisin & olive
$40 
Hallaca
Pork tamale with chickpea, potato, raisin & olive or Vegan tamale with chickpea, potato, raisin & olive
$14 
Asado Negro
For two braised short rib, papelón, pickled fennel, dill, mint & arepas
$98 
Quesillo
Flan, dark rum, caramel
$12 
Ponche Crema (1L)
Venezulean Eggnog, Santa Teresa Rum
$45 
Slide 1 of 2"
"https://www.wynwood-marketplace.com/upcoming-events/","Wynwood Marketplace Upcoming Events - Wynwood Marketplace
November
Nov 9 | South Florida Seafood Festival 2025 | 11:00 AM – 7:00 PM | More info
Get ready to feast, sip, and celebrate at Miami’s premier seafood party.
Nov 15 | El Parche: Colombia Se Baila! | 4:00 PM – 3:00 aM | More info
Auténtica fiesta de cuadra para celebrar la cultura de nuestra querida Colombia!
Rave & Pickle | Every Friday & Saturday | 8:00 PM – 12:00 AM | More info
Experience the thrill of Glow in The Dark Pickleball at Sip & Pickle
Sip & Pickle | Every Friday, Saturday & Sunday | 11:00 AM – 9:00 PM | More info
a Pickle Ball Social Club at The Wynwood Marketplace."
"https://www.wynwood-marketplace.com/menu-2024/","The Deck at Wynwood Marketplace
Select a menu
FOOD &
COCKTAILS 
share with us! Tag @wynwood_marketplace"
"https://www.wynwood-marketplace.com/wp-content/uploads/2024/08/menu-the-deck-2024.pdf",
"https://www.wynwood-marketplace.com/food/","Food - Wynwood Marketplace
at Wynwood Marketplace
Hungry? Grab some food truck grub from local favorites!
No matter the craving, you are sure to find what you are looking for. 
OUR FOOD VENDORS
Tacos and tequila to talk about.
Shakes, drinks and desserts made naturally with pulp and water from real Floridian coconuts.
We go together like Burgers & Fries
Latin Bites. Arepas, Tequenos y Más!"
"https://www.wynwood-marketplace.com/events/","Events - Wynwood Marketplace
No Events"
"https://www.zumarestaurant.com/en/new-york?utm_source=InfoButtonClick&utm_medium=Home&utm_campaign=GoogleBusinessProfile","Japanese dining new york | Zuma restaurants
opening hours
lunch 
Monday-Friday 
11:30 - 15:00 
dinner 
Monday-Wednesday 
17:30 - 23:00 
Thursday-Saturday 
17:30 - 23:30 
Sunday 
17:30 - 22:00 
Monday-Wednesday 
17:00 - 00:30 
Thursday-Saturday 
17:00 - 01:00 
Sunday 
17:00 - 00:00 
what's on
ongoing events
ebisu business lunch
when: Monday to Friday, 11:30am – 3:00pm
join us for our weekday ebisu business lunch! Monday to Friday, 11:30am – 3:00pm
our spaces 
11
elegant, Japanese-inspired interiors bathed in moody, warm hues capture the signature style of Zuma worldwide, while incorporating unique elements found only in New York City. 
Book Now 
12
at the sushi counter, our skilled chefs artfully prepare sashimi, nigiri, and maki sushi right before your eyes. meanwhile, at the robata counter, meats, seafood, and vegetables are expertly grilled over charcoal, infusing each bite with a smoky, savoury flavour. 
Book Now 
11
the bar offers over 80 different varieties of sake, a wide range of spirits together with an extensive range of alluring cocktails. 
Book Now 
11
the Zuma bar and lounge provides a relaxed yet sophisticated alternative to the restaurant, where you can enjoy the same menu in an informal and inviting atmosphere. 
Book Now 
11
our beautiful private dining rooms are the perfect location to host a corporate or social luncheon, brunch, cocktail receptions, or dinner.
VIEW MORE 
Zuma signatures
food 
cocktails 
premium Japanese wagyu striploin
with chili ponzu and yuzu tahoon 
sashimi platter
sashimi platter
rock shrimp with chili tofu
ishi ebi no tempura piri kara tofu
grilled chilean seabass with green chili and ginger dressing
ainame no koumi yaki to kousou
Zuma special chocolate 
with vanilla bean ice cream
Saturdays are for martinis at Zuma 🍸 join us in our second floor lounge from 5pm ✨ #iloveZuma #ZumaNewYork 
as it gets colder outside, we’re craving the warmth + comfort of our green tea + banana cake 🍌 topped with peanut toffee sauce, bananas + black sesame, with coconut ice cream on the side 🍨 #iloveZu... 
as we head into festive season, we are excited to welcome you in to Zuma New York, now open from 5pm for dinner on Sundays 🫶 #iloveZuma #ZumaNewYork 
your sign to skip the candy and have a Zuma dessert platter instead 👻 happy halloween from your Zuma family! #iloveZuma #ZumaNewYork 
let’s make it private 💫 each of our US sister restaurants feature a striking private dining room perfect for any occasion, from cocktail receptions to corporate lunches and social dinners. visit our... 
it’s as delicious as it is instagrammable 📸 the Japanese old fashioned is simple yet delectable, crafted with whiskey and bitters 🥃 #iloveZuma #ZumaNewYork"
"https://www.castellnyc.com/menu?menu=the-backbar","THE BACKBAR | Castell Rooftop
BOURBON & RYE'S
TEQUILA & MEZCAL
Los Siete Misterios Mezcal
$16
SCOTCH & COGNAC
Balvenie Carabbean Cask
$30
Johnnie Walker Double Black
$22
RUM
GIN
Hendricks Grand Cabaret 
$24
VODKA"
"https://www.castellnyc.com/menu?menu=beer-%2B-wine","BEER & WINE | Castell Rooftop
SPARKLING
Raventós i Blanc
Sant Sadurní d'Anoia, Spain
Moët & Chandon Champagne
Épernay, France
WHITE
Riesling
Lakewood Vineyards Riesling - Finger Lakes, New York 2022
Pinot Grigio
Ecco Domani - Veneto Italy 2022
Chardonnay
Hahn Chardonnay - California 2022
Albariño
Martin Codax - Galicia, Spain 2021
Sauvignon Blanc
Starborough - Marlborough, New Zealand 2021 
Chardonnay
Manoir du Capucin - Saint-Véran, France 2019
ROSÉ
Hampton Water
Languedoc, France
Fleur de Mer
Cotes de Provence, France
RED
Malbec
Matias Michelini 'Esperando a Los Barbaros' - Valle de Uco, Argentina 2021
Tempranillo
Bodega Marques de Arviza 'El Vern' - Rioja, Spain
Cabernet
Franciscan Estate - Napa Valley, California 2021
Pinot Noir
Hahn Pinor Noir - California, 2022
Barolo
Andrea Oberto Nebbiolo - Piedmont, Italy 2016
BEER ON TAP
Pilsner
Coney Island Mermaid 
$10
IPA
New Belgium Voodoo Ranger 
$10
CANNED BEER
Sierra Nevada Hazy Little Things IPA
$9
Athletic Hazy IPA 
Non-Alcoholic IPA
$8"
"https://www.boskeastoria.com/menus","Comida — BOSKÉ
APPETIZERS
EMPANADA TACOS
CHICKEN: $14.00 | BEEF: $14.00
(2) DEEP- FRIED PASTRY DOUGH STUFFED WITH MOZARELLA, LETTUCE, PICO DE GALLO, GUACAMOLE, CILANTRO & LIME CREAM
Allergens
Cereals containing gluten
Milk
BOSKE WINGS - $12
FLAVORS:
SWEET & SOUR | SWEET CHILI
GUAVA BBQ | PASSION FRUIT HABANERO
CRISPY NAKED WINGS
Spicy
chimi sliders – $15
CHARBROILED BLACK ANGUS BEEF SLIDERS, CHIMICHURRI SLAW, TOMATO, SWEET POTATO BREAD, FRENCH FRIES.
chicharron bowl – $18
FRIED GREEN PLANTAINS WITH AVOCADO CREAM, CRISPY PORK CHICHARRON AND CREMA.
Guacamole – $12
CREAMY GUACAMOLE WITH 
CRISPY PLANTAIN CHIPS
Vegan
Vegetarian
YUCA CROQUETTES – $14
STUFFED WITH MOZZARELLA AND CHEF'S BLEND BLACK ANGUS SIRLOIN.
CHICHARRON DE POLLO – $16
DOMINICAN STYLE FRIED CHICKEN, 
CRISPY TOSTONES, SLAW SALAD.
AREPITAS MONTADAS
ROPA VIEJA: $14.00 | SHRIMP: $16.00
CRISP SWEET AREPA SLIDERS, LIME CREAM, GUACAMOLE, PICO DE GALLO.
MOFONGUITOS
CHICHARRON: $14.00 | SHRIMP: $16.00
SMASHED GREEN PLANTAINS, CREAMY BUTTER GARLIC SAUCE.
TOSTONES RELLENOS
GARLIC SHRIMP: $16.00 | ROPA VIEJA: $16.00
CRISPY PLANTAINS STUFFED, WITH CHEESY SAUCE.
Dairy free
Allergens
Milk
SHRIMP CEVICHE – $15
CUCUMBER, GRILLED CORN & PLANTAIN CHIPS.
Allergens
Fish
COCONUT SHRIMP - $14
3 FRIED COCONUT SHRIMP, RED CABBAGE AND CARROT SALAD WITH SWEET CHILI SAUCE. 
Allergens
Fish, Eggs
boske mac
PERNIL: $16.00 | ROPA VIEJA: $16.00
3 CHEESE MACARRONI PASTA
ENTREES
POLLO A LA PLANCHA – $24
TENDER GRILLED CHICKEN, ARROZ FRITO, MADUROS.
churrasco – $32
SKIRT STEAK GRILLED 8oz, CHIMICHURRI, WHITE RICE, BLACK COCONUT BEANS, MADUROS, HOUSE SALAD.
Picada – $60
INCLUDES:
BEEF, CHICKEN, CHICHARRÓN, 
SHRIMP, TOSTONES, FRENCH FRIES
Allergens: 
Fish, Milk, Eggs
Chicken Alfredo – $26
CHICKEN BREAST IN ALFREDO SAUCE OVER LINGUINI
PENNE A LA VODKA – $20
ADD CHICKEN: $24.00 
ADD SHRIMP: $28.00 
ADD BEEF: $26.00 
CLASSIC ITALIAN PASTA TOSSED IN A SILKY TOMATO AND VODKA SAUCE GENTLY FLAMBEED TO ENHANCE ITS DEPTH OF FLAVOR. FINISHED WITH A TOUCH OF FRESH CREAM, GARLIC AND FINE HERBS THEN TOPPED WITH FRESHLY GRATED PARMESAN.
CAMARONES AL AJILLO – $26
SHRIMP IN GARLIC SAUCE OVER LINGUINE
mar y tierra – $42
RIBEYE STEAK 12oz, (4) GRILLED SHRIMP, HOUSE CHIMICHURRI, GARLIC MASHED POTATOES, HOUSE SALAD, GRAVY SAUCE.
LOMO SALTADO – $28
TENDER, SEASONED BEEF IS SEARED OVER VERY HIGH HEAT TO GET THAT SMOKY FLAVOR AND SAUTEED WITH RED ONIONS, TOMATOES, AND YELLOW CHILI PEPPERS…ALL MIXED IN A FLAVORFUL SAUCE. 
SERVED WITH FRENCH FRIES AND WHITE RICE.
pOLLO ROSTIZADO – $26
ROASTED CHICKEN MARINATED IN LEMON CREAM 
WITH PLANTAINS AND MORO RICE
Chofan
CHICKEN: $16.00 | FRIED BEEF: $17.00
SHRIMP: $18.00 | MIXTO: $22.00
LATIN STYLE FRIED RICE, MARKET VEGGIES, 
SUNNY- SIDE EGG, TOASTED SESAME.
Allergens: 
Soybeans | Fish | Eggs | Sesame
Pan Seared Salmon - $26
CREOLE GARLIC CREAM, YUCA MASH, GRILLED ASPARAGUS
Allergens: 
Fish, Cereals containing gluten
pollo SALTADO – $26
CHICKEN BREAST TENDERS SEASONED WITH FINE HERBS, SAUTEED WITH PEPPERS, TOMATO AND SPICES. 
SERVED WITH FRENCH FRIES AND WHITE RICE.
CESAR sALAD - $16
ADD CHICKEN: $16.00 
ADD SKIRT STEAK: $22.00 
CESAR SALAD OF ROMAINE LETTUCE AND CROUTONS WITH LEMON JUICE, OLIVE OIL, EGG, WORCESTERHIRE SAUCE, ANCHOVIES, GARLIC, DIJON MUSTARD, PARMESAN CHEESE AND BLACK PEPPER.ERVED WITH FRENCH FRIES AND WHITE RICE.
SIDES
TOSTONES – $7
MADUROS – $7
FRIES - $6
RICE & BEANS - $8
DESSERTS
TRES LECHES – $14
TRES LECHES (NO LIQUOR) 
CHOICE OF REGULAR, GUAVA, PASSION FRUIT, CARAMEL
SWEET EMPANADA – $12
GUAVA & CHEESE EMPANADA
BOSKE FLAN – $12
*Food Allergy Notice. 
Food prepared in our restaurant may contain the following.
*Ingredients: milk, eggs, wheat, peanuts and tree nuts. 
If you have a food allergy, please notify your server."
"https://www.zumarestaurant.com/en/new-york/whats-on","Japanese dining new york | Zuma restaurants
ongoing events
ebisu business lunch
when: Monday to Friday, 11:30am – 3:00pm
join us for our weekday ebisu business lunch! Monday to Friday, 11:30am – 3:00pm"
"https://www.zumarestaurant.com/en/new-york/menu","contemporary Japanese dining menu | Zuma restaurants
Overview 
Menu 
events 
What's On 
Contact Us 
Gift Cards 
Book Now 
our menu
sushi, sashimi and cold 
nigiri sushi / sashimi 
2 pieces / 3 pieces 
golden eye snapper 
kinmedai 
japanese amberjack 
kanpachi 
Zuma special sushi 
2 pieces / 3 pieces 
salmon nigiri torched 
sake no aburi 
seared hokkaido scallops with sea urchin and black truffle 
aburi hotate torifu zoe 
tokusen sushi 
chef selection of nigiri 
chef's selection nigiri 5 pieces 
chef's selection nigiri 9 pieces 
sashimi moriawase 
chef selection of sashimi 
15 slices sashimi 5 variation 
21 slices sashimi 7 variation 
maki rolls 
salmon avocado roll with tenkasu and kizami wasabi* 
sake to abokado maki 
salmon, tuna, seabass and yellowtail with avocado and yuzu kosho mayo* 
chirashi maki 
dynamite spider roll with softshell crab, chili and wasabi tobiko mayo* 
watari gani maki 
fatty tuna roll and finely diced scallion 
arjun negi toro maki 
ginger, cucumber and avocado roll (v) (v) 
Zuma kappa 
prawn tempura roll with pickled yamagobo, avocado and mentaiko mayo* 
ebi tempura maki 
alaskan snow crab, avocado and tobiko* 
california maki 
spicy tuna roll with green chili, spicy mayo and tobiko* 
pirikara maguro maki 
spicy yellowtail roll with serrano pepper, avocado and wasabi mayo* 
pirikara hamachi maki 
cold dishes 
sliced seabass with yuzu, truffle and salmon roe* 
suzuki no osashimi 
seared tuna with chili daikon and ponzu sauce* 
maguro no tataki 
salmon and tuna tartare with imperial oscietra caviar* 
kaisen taru taru kyabia zoe 
sliced yellowtail, green chili relish, ponzu, pickled garlic* 
hamachi usuzukuri pirikara ninniku gake 
chu toro tartare with oscietra caviar, black truffle and miso bun* 
chutoro tarutaru kyabia zoe 
beef tartare with red yuzu kosho and sobacha 
gyu no tarutaru sobacha to yuzu koshou zoe 
*are served raw or uncooked or may contain raw or undercooked ingredients, *new york city department of health advises that consuming raw or undercooked meats, poultry, seafood, may increase your risk of food borne illness especially if you have certain medical conditions 
seasonal & Zuma signature 
new seasonal 
sliced cured salmon, yuzu dressing and ikura* 
shiozake shiso yuzu ikura 
iberico pork skewer with hatcho yakiniku* 
iberico buto kushiyaki 
scallop tartare, yuzu, kizami, and ao nori cracker* 
hotate no tarutaru kizami nao nori senbei 
sliced lobster, black pepper ponzu and oscietra caviar* 
ise ebi yuzu kyabia 
signature dishes 
black cod marinated in saikyo miso wrapped in hoba leaf 
gin-dara no saikyo yaki 
barley miso marinated baby chicken, oven roasted on cedar wood 
tsubu-miso gake hinadori no oven yaki 
spicy beef tenderloin with sesame, red chili and sweet soy 
gyuhire sumibiyaki karami zuke 
roasted lobster with shiso ponzu butter* 
ise ebi no oven yaki 
rice hot pot, wild mushrooms, japanese vegetables, black truffle 
kinoko no kama meshi 
*are served raw or uncooked or may contain raw or undercooked ingredients, *new york city department of health advises that consuming raw or undercooked meats, poultry, seafood, may increase your risk of food borne illness especially if you have certain medical conditions 
snacks, salads & tempura 
snacks and soups 
steamed soybeans with sea salt (v) 
edamame 
grilled shishito peppers with yuzu sesame dip (v) 
shishito no suage wafuji 
crispy fried calamari with serrano pepper and lime 
ika no kari kari age 
prawn and black cod gyoza 
gindara to ebi no gyoza 
fried softshell crab with wasabi mayonnaise 
age watarigani 
white miso soup with tofu, wakame and scallion 
miso shiru 
salads 
spicy fried tofu, avocado and japanese herbs (v) 
piri kara dofu to abokado salada 
tomato, smoked eggplant, smoked tofu with ginger scallion dressing 
tomato to nasu, sumoku tofu no wafu salada 
watercress and avocado salad with wasabi and cucumber (v) 
kureson to kyyuri no salada 
steamed baby spinach with sesame dressing (v) 
hourensou no goma ae 
crab salad, avocado, mizuna and sesame dressing 
kani sarada no goma ae 
tempura 
tiger prawns 
kuruma ebi no tempura 
rock shrimp with citrus mayonnaise 
ishi ebi no tempura piri kara tofu 
assorted vegetables 
yasai no moriawase 
chilean tempura with sour dashi 
ainame no tempura 
lobster tempura with spicy ponzu and wasabi mayonnaise 
lobster no tempura 
*are served raw or uncooked or may contain raw or undercooked ingredients, *new york city department of health advises that consuming raw or undercooked meats, poultry, seafood, may increase your risk of food borne illness especially if you have certain medical conditions 
wagyu & specialty beef cuts 
japanese wagyu 
wagyu tataki with truffle ponzu and fresh truffle 
wagyu no tataki 
japanese wagyu gyoza with truffle ponzu 
japanese wagyu gyoza no toryufu ponzu 
wagyu beef sushi, daikon and black truffle 
wagyu gunkan 
34 oz tomahawk with black truffle and truffle soy butter 
dry aged 
10 oz wagyu skirt steak shiso sauce 
harami to shiso kousoudare 
premium japanese wagyu striploin steak with chili ponzu and yuzu tahoon 
japanese wagyu steak 
*are served raw or uncooked or may contain raw or undercooked ingredients, *new york city department of health advises that consuming raw or undercooked meats, poultry, seafood, may increase your risk of food borne illness especially if you have certain medical conditions 
robata 
skewers 
sake marinated chicken wings, sea salt and lime 
tori no tebasaki 
chicken with spring onion 
yakitori-negima yaki 
beef with shishito pepper and smoked chili soy 
gyu to shishito no kushi yaki 
grilled scallops with pickled plum, shiso and mentaiko butter 
hotate no ume shiso mentaiko yaki 
seafood 
salmon with teriyaki sauce and pickled cucumber 
sake no teriyaki kyuri zoe 
salt grilled branzino with spicy burnt tomato 
suzuki no shioyaki 
grilled chilean seabass with green chili and ginger dressing 
ainame no koumi yaki to kousou 
jumbo tiger prawn with yuzu pepper 
ebi no sumibiyaki yuzu koshou fuumi 
meat 
8oz rib eye steak with wafu sauce and garlic crisps 
rib eye no tamanegi wafu sousu 
24 oz bone-in rib eye with fresh black truffle and truffle soy butter 
us prime beef 
vegetables 
shiitake mushroom with garlic and soy butter 
shiitake no ninniku fuumi 
asparagus with wafu sauce and sesame (v) 
tokudai wafu asparagasu 
sweet corn with shiso butter and shichimi pepper 
yaki toumoro koshi 
roasted potato with shiso ponzu butter and sea salt 
jagaimo no marugoto robata yaki 
*are served raw or uncooked or may contain raw or undercooked ingredients, *new york city department of health advises that consuming raw or undercooked meats, poultry, seafood, may increase your risk of food borne illness especially if you have certain medical conditions 
sides & caviar 
oscietra caviar 
1oz 
served with japanese condiments and seaweed rice cracker 
*are served raw or uncooked or may contain raw or undercooked ingredients, *new york city department of health advises that consuming raw or undercooked meats, poultry, seafood, may increase your risk of food borne illness especially if you have certain medical conditions 
desserts 
seasonal 
caramelized pear ""tatin"" 
crispy pastry with sobacha and pear layers, white chocolate cream, greek yogurt ice cream 
desserts 
Zuma deluxe dessert platter 
chef selection of our signature desserts, served with seasonal and exotic fruits, ice creams and sorbets. 
minimum of two guests, price per person 
green tea and banana cake 
coconut ice cream, caramelized peanut brittle and toffee sauce 
exotic chawan mushi 
coconut custard, fresh mango and papaya, passion fruit foam and egg roll biscuit 
pecan sundae 
roasted sweet potato and banana milk ice cream, kokuto caramel, crunchy pecans and wafer 
baked cheesecake 
raspberry, cashew crumble and guava sorbet 
recommended for two guests 
crunchy hazelnut and chocolate bar 
chocolate ganache, hazelnut caramel and coffee miso ice cream 
exotic and seasonal fruit 
choice of ice cream or sorbet 
sorbet and ice cream 
individual scoop 
*are served raw or uncooked or may contain raw or undercooked ingredients, *new york city department of health advises that consuming raw or undercooked meats, poultry, seafood, may increase your risk of food borne illness especially if you have certain medical conditions 
omakase menus 
omakase 
price per person, only available as a choice for the entire table minimum of 2 guests 
*are served raw or uncooked or may contain raw or undercooked ingredients, *new york city department of health advises that consuming raw or undercooked meats, poultry, seafood, may increase your risk of food borne illness especially if you have certain medical conditions 
please note that all menus displayed are samples and subject to change. For full menus, please contact our reservations team.
cocktails 
nomikai 
aperitif with style 
ozaka spritz 
strawberry and basil infused aperol, prosecco 
japanese hugo 
mint, shiso, lemon grass, st germain, prosecco, soda 
yuzu peach mule 
peach infused vodka, yuzu, ginger beer 
watermelon cooler 
grey goose vodka, watermelon cordial, yuzu, basil, co2 
rikka tonic 
tanqueray 10 gin, yuzu and grapefruit bitters, tonic 
bergamot americano 
campari, italicus, aperol, Zuma vermouth blend, bergamot, mandarin soda 
kurashiku 
japanese twists on classics 
kyuri-ono 
shiso infused bombay gin, ono sake, yuzu cordial, lemon juice, cucumber, shiso bergamot foam 
japanese margarita 
mezcal, yuzu sake, casa lotos sotol, yuzu, agave, serrano salt rim 
oaxaca 
vida mezcal, aperol, antica formula, grapefruit bitters 
manzanita 
illegal mezcal, sour apple, yuzu, lime, chili 
hachiko 
grey goose vodka, yuzu hibiscus cordial, fresh grapefruit, black pepper 
Zuma negroni 
tanqueray gin, campari, vermouth blend, Zuma blue jelly 
rare and limited 
seasonal crafted cocktails 
fig manhattan 
angels envy, fig, antica formula sweet vermouth 
spiced taka mango 
casa lotos sotol, chinola mango, yuzu, pasilla pepper, chile, kaffir lime 
naked and glorious 
vida mezcal, aperol, apricot, shiso infused yellow chartreuse, lemon, yuzu 
chocolate vieux carre 
bullet bourbon, zacapa 23, sweet vermouth, cacao, golden falernum, peychauds bitters 
heritage 
since in the beginning 
rubabu 
rhubarb infused sake, vodka, passion fruit, lemon 
yamatochi cooler 
patron tequila blanco, lychee, ginger, elderflower, mint, lime 
lychee and rose petal martini 
ketel one vodka, tanqueray gin, rose, lychee, lemon 
raspberry & passion fruit martini 
ketel one vodka, raspberries, passion fruit, apple, lemon 
Zuma mai tai 
bacardi rum blend, plum sake, pineapple, blood orange, almond, lime 
chili & passion fruit margarita 
casamigos blanco tequila, blood orange, passion fruit, lime, agave, hellfire bitters 
burning history 
japanese whiskey blend, peat scotch, yuzu, ginger, honey, egg white, smoked over a barrel stave 
japanese old fashioned 
suntory toki whiskey, japanese old fashioned sugar bitters 
aztec zombie 
superbird tequila blanco and reposado, mezcal, golden falernum, passion fruit, pink grapefruit, lime 
japanese beer 
non - alcoholic 
shinzui 
non alcoholic cocktails 
norisan 
mint, passion fruit, pineapple, orange juice 
bishonen 
calpico, peach puree, strawberries, raspberries, ginger ale 
yoshi nura 
mint, ginger, lime, soda water 
Zuma iced tea 
matcha green tea, passion fruit, lemon 
please note that all menus displayed are samples and subject to change. For full menus, please contact our reservations team.
ebisu 
ebisu business express 
one-course set menu served with miso soup and pickles choose one entrée from the ebisu business lunch menu 
ebisu business 
three-course set menu served with miso soup choose two starters and one entrée from below 
starters 
steamed baby spinach with sesame dressing (v) 
hourensou no goma ae 
watercress and avocado salad with wasabi and cucumber 
kureson to kyyuri no salada 
seared tuna with chili daikon and ponzu sauce 
maguro no tataki 
entrées 
barley miso marinated ½ chicken, roasted on cedar wood 
hinadori no oven yaki tsubi-miso gake 
salmon with teriyaki sauce and pickled cucumber 
sake no teriyaki kyuri zoe 
5 oz rib eye steak with wafu sauce and garlic crisps* 
rib eye no tamanegi wafu sousu 
spicy beef tenderloin with sesame, red chili and sweet soy 
gyuhire sumibiyaki karami zuke 
black cod marinated in saikyo miso wrapped in hoba leaf 
gin-dara no saikyo yaki 
sashimi chirashi donburi and cucumber 
desserts 
green tea banana cake, coconut ice cream, peanuts and toffee sauce 
chawan mushi with coconut custard, tropical fruit and egg roll 
please note that all menus displayed are samples and subject to change. For full menus, please contact our reservations team."
